COURSE_CODE,COURSE_COST,COURSE_DAYS,COURSE_NAME_EN,COURSE_NAME_AR,COURSE_NAME_CS,COURSE_NAME_DA,COURSE_NAME_DE,COURSE_NAME_FI,COURSE_NAME_FR,COURSE_NAME_EL,COURSE_NAME_ES,COURSE_NAME_HR,COURSE_NAME_HU,COURSE_NAME_ID,COURSE_NAME_IT,COURSE_NAME_JA,COURSE_NAME_KK,COURSE_NAME_KO,COURSE_NAME_MS,COURSE_NAME_NL,COURSE_NAME_NO,COURSE_NAME_PL,COURSE_NAME_PT,COURSE_NAME_RO,COURSE_NAME_RU,COURSE_NAME_SC,COURSE_NAME_SL,COURSE_NAME_SV,COURSE_NAME_TC,COURSE_NAME_TH,COURSE_NAME_TR
16501,1000.00,1.0,GO Finance 1,موارد GO المالية - 1,GO Finance 1,GO Finans1,AUF! Finanzen 1,GO Rahoitus 1,Finance VA 1,ΕΛΑ-Πωλήσεις 1,Finanzas de VA 1,GO Financije 1,KERT Pénzügy 1.,Keuangan 1 GO,Finanza GO 1,GO 財務 1,GO Finance 1,GO 재무 1,Kewangan GO 1,ABC Financiën 1,TUR Finans 1,Finanse WIO 1,GA - Finanças 1,GO Finanţe 1,Финансы GO 1,GO 财务 1,GO Finance 1,GO Finans 1,大生活家財務 1,การเงิน GO 1,GO Finans 1
17001,1000.00,1.0,GO Customer Service 1,خدمة عملاء GO - 1,GO Služby zákazníkům 1,GO Kundeservice 1,AUF! Kundendienst 1,GO Asiakaspalvelu 1,Service à la clientèle VA 1,ΕΛΑ-Εξυπηρέτηση πελατών 1,Servicio al cliente de VA 1,GO Korisničke usluge 1,KERT Ügyfélszolgálat 1.,Layanan Pelanggan 1 GO,Servizio clienti GO 1,GO 顧客サービス 1,GO Customer қызметі 1,GO 고객 서비스 1,Khidmat Pelanggan GO 1,ABC Klantenservice 1,TUR Kundeservice 1,Obsługa klienta WIO 1,GA - Serviços ao consumidor 1,GO Serviciu la client 1,Служба работы с покупателями GO 1,GO 客户服务 1,GO Služba za stranke 1,GO Kundtjänst 1,大生活家客戶服務 1,บริการลูกค้า GO 1,GO Müşteri Hizmetleri 1
17501,3000.00,3.0,GO Sales 2,مبيعات GO - 2,Prodej GO 2,Fri salg 2,AUF Umsatz 2,GO-myynti 2,Ventes VA 2,ΕΛΑ-Πωλήσεις 2,Ventas de VA 2,GO Prodaja 2,KERT értékesítés 2,Penjualan GO 2,VA vendite 2,GO 販売 2,GO Sales 2,GO 판매 2,Jualan GO 2,Verkopen ABC 2,GO-salg 2,Sprzedaż WIO 2,Vendas GA 2,GO Vânzări 2,Отдел продаж GO 2,户外用品公司销售 2,GO Prodaja 2,GO försäljning 2,大生活家銷售商二,การขาย GO 2,GO Satış 2
18501,500.00,1.0,GO Communication,اتصالات GO,Komunikace GO,Fri kommunikation,AUF Kommunikation,GO-viestintä,Communication VA,ΕΛΑ-Επικοινωνία,Comunicación de VA,GO Komunikacije,KERT kommunikáció,Komunikasi GO,VA comunicazione,GO コミュニケーション,GO Communication,GO 교류,Komunikasi GO,Communicatie ABC,GO-kommunikasjon,Komunikacja w firmie WIO,Comunicação da GA,Comunicaţie GO,Связь GO,户外用品公司通信,GO Komunikacije,GO kommunikation,大生活家通訊,การติดต่อ GO,GO İletişim
19001,1500.00,1.0,Network Security,سرية شبكة الاتصال,Zabezpečení sítě,Netværkssikkerhed,Netzwerksicherheit,Verkkosuojaus,Sécurité réseau,Ασφάλεια δικτύου,Seguridad de red,Sigurnost mreže,Hálózati biztonság,Keamanan Jaringan,Sicurezza della rete,ネットワーク セキュリティ,Желілік қауіпсіздік,네트워크 보안,Jaminan Rangkaian,Netwerkbeveiliging,Nettverkssikkerhet,Zabezpieczenia sieciowe,Segurança da rede,Securitate reţea,Защита сети,网络安全,Omrežna varnost,Nätverkssäkerhet,網路安全性,ความปลอดภัยของเครือข่าย,Ağ Güvenliği
19501,500.00,1.0,GO Communication 2,اتصالات GO - 2,GO Komunikace 2,GO Kommunikation 2,AUF! Kommunikation 2,GO Viestintä 2,Communication VA 2,ΕΛΑ-Επικοινωνία 2,Comunicación de VA 2,GO Komunikacije 2,KERT Kommunikáció 2.,Komunikasi 2 GO,Comunicazione GO 2,GO コミュニケーション 2,GO Communication 2,GO 커뮤니케이션 2,Komunikasi GO 2,ABC Communicatie 2,TUR Kommunikasjon 2,Komunikacja WIO 2,GA - Comunicação 2,GO Comunicaţii 2,Связь GO 2,GO 通信 2,GO Komunikacije 2,GO Kommunikation 2,大生活家通訊 2,การสื่อสาร GO 2,GO İletişim 2
20001,250.00,0.5,GO Ethics,مجموعة مبادئ GO,GO Etika,GO Etik,AUF! Ethik,GO Etiikka,Éthique VA,ΕΛΑ-Δεοντολογία,Ética de VA,GO Etika,KERT Etika,Etika GO,Etica GO,GO 倫理,GO Ethics,GO 윤리,Etika GO,ABC Gedragscodes,TUR Etikk,Etyka WIO,GA - Ética,GO Etică,Этика GO,GO 职业道德,GO Etika,GO Etik,大生活家倫理學,จริยธรรม GO,GO Etik
20501,2000.00,2.0,GO Marketing 1,تسويق GO - 1,Marketing GO 1,Fri marketing 1,AUF Marketing 1,GO-markkinointi 1,Marketing VA 1,ΕΛΑ-Προώθηση στην αγορά 1,Marketing de VA 1,GO Marketing 1,KERT marketing 1,Pemasaran GO 1,VA marketing 1,GO マーケティング 1,GO Marketing 1,GO 마케팅 1,Pemasaran GO 1,Marketing ABC 1,GO-markedsføring 1,Marketing WIO 1,Marketing GA 1,GO Marketing 1,Отдел маркетинга GO 1,户外用品公司营销 1,GO Trženje 1,GO marknadsföring 1,大生活家行銷一,การตลาด GO 1,GO Pazarlama 1
21001,2000.00,2.0,GO Marketing 2,تسويق GO - 2,Marketing GO 2,Fri marketing 2,AUF Marketing 2,GO-markkinointi 2,Marketing VA 2,ΕΛΑ-Προώθηση στην αγορά 2,Marketing de VA 2,GO Marketing 2,KERT marketing 2,Pemasaran GO 2,VA marketing 2,GO マーケティング 2,GO Marketing 2,GO 마케팅 2,Pemasaran GO 2,Marketing ABC 2,GO-markedsføring 2,Marketing WIO 2,Marketing GA 2,GO Marketing 2,Отдел маркетинга GO 2,户外用品公司营销 2,GO Trženje 2,GO marknadsföring 2,大生活家行銷二,การตลาด GO 2,GO Pazarlama 2
21501,3000.00,3.0,GO Management 2,ادارة GO - 2,Management GO 2,Fri ledelse 2,AUF Management 2,GO-johto 2,Gestion VA 2,ΕΛΑ-Διοίκηση 2,Administración de VA 2,GO Uprava 2,KERT menedzsment 2,Manajemen GO 2,GO management 2,GO 管理経営 2,GO Management 2,GO 관리 2,Pengurusan GO 2,Management ABC 2,GO-ledelse 2,Kierownictwo WIO 2,Gerenciamento GA 2,GO Gestiune 2,Управление GO 2,户外用品公司管理 2,GO Upravljanje 2,GO ledning 2,大生活家管理二,การจัดการ GO 2,GO Yönetim 2
22001,2000.00,2.0,Accounting Concepts 1,المفاهيم المحاسبية 1,Účetní pojmy 1,Regnskabskoncepter 1,Konzepte in der Buchhaltung 1,Kirjanpitokäsitteet 1,Concepts de comptabilité 1,Λογιστικές έννοιες 1,Conceptos contables 1,Koncepti knjigovodstva 1,Számviteli fogalmak 1.,Konsep Akunting 1,Contabilità di base 1,会計基礎概念 1,Ұғымдық есепке алулар 1,회계 개념 1,Konsep Perakaunan 1,Introductie accountancy 1,Regnskapskonsepter 1,Pojęcia związane z księgowością 1,Conceitos de contabilidade 1,Concepte de contabilitate 1,Концепции учета 1,会计概念 1,Koncepti računovodstva 1,Redovisningsbegrepp 1,會計學概念 1,แนวคิดทางบัญชี 1,Muhasebe Kavramları 1
22501,2000.00,2.0,Accounting Concepts 2,المفاهيم المحاسبية 2,Účetní pojmy 2,Regnskabskoncepter 2,Konzepte in der Buchhaltung 2,Kirjanpitokäsitteet 2,Concepts de comptabilité 2,Λογιστικές έννοιες 2,Conceptos contables 2,Koncepti knjigovodstva 2,Számviteli fogalmak 2.,Konsep Akunting 2,Contabilità di base 2,会計基礎概念 2,Ұғымдық есепке алулар 2,회계 개념 2,Konsep Perakaunan 2,Introductie accountancy 2,Regnskapskonsepter 2,Pojęcia związane z księgowością 2,Conceitos de contabilidade 2,Concepte de contabilitate 2,Концепции учета 2,会计概念 2,Koncepti računovodstva 2,Redovisningsbegrepp 2,會計學概念 2,แนวคิดทางบัญชี 2,Muhasebe Kavramları 2
23001,100.00,0.5,First Aid and CPR Refresher,الاسعافات الأولية والانعاش الرئوي,"První pomoc, umělé dýchání a masáž srdce - opaková",Førstehjælp og hjertemassage opfriskning,Erste Hilfe und Herz-Lungen-Reanimation (Wiederhol,Ensiapu- ja elvytyskertaus,Premiers soins et RCR (mise à jour),Σειρά επιμορφωτικών μαθημάτων Πρώτες Βοήθειες και,Primeros auxilios y reanimación cardiopulmonar,Prva pomoć - ponavljanje,Elsősegély és újraélesztés,Penyegaran PPPK dan Pernafasan Buatan,Aggiornamento Primo soccorso,救急手当と心肺機能蘇生補習,лғашқы көмек пен CPR тазартқышы,응급 치료 및 CPR 재교육,Pertolongan Cemas dan CPR tambahan,EHBO en reanimatie - bijscholing,Oppfriskning i førstehjelp og hjertekompresjon,Doskonalenie w zakresie udzielania pierwszej pomoc,Curso de reciclagem em primeiros socorros e ressus,Măsuri de prim ajutor şi curs recapitulativ CPR,Повторный курс оказания первой помощи и реанимации,急救与心肺复苏术复习,Osveževanje znanja prve pomoči in oživljanja,Uppdatering av Första hjälpen och CPR,急救與心肺復甦術補習課程,การทบทวนความรู้ด้านปฐมพยาบาลและการกู้ชีพ,İlk Yardım ve CPR Hatırlatma kursu
23501,2750.00,2.0,Economic and Tax Forecasting 2,تقدير الضرائب والتقدير الاقتصادي 2,Ekonomická a daňová prognóza 2,Budget for økonomi og skat 2,Wirtschaft und Steuerprognosen 2,Talous- ja verotusennustus 2,Prévisions économiques et fiscales 2,Οικονομικές και φορολογικές προβλέψεις 2,Pronóstico económico y de impuestos 2,Gospodarsko predviđanje i predviđanje poreza 2,Gazdasági és adózási előrejelzés 2.,Perkiraan Ekonomi dan Pajak 2,Previsioni fiscali ed economiche 2,経済および税金の予測 2,Эканомика мен салықтық болжам 2,경제적 및 세금 예상 2,Ekonomi dan Ramalan Cukai 2,Begroten en budgetteren 2,Økonomisk og skattemessig prognose 2,Prognoza ekonomiczna i podatkowa 2,Previsão econômica e de impostos 2,Previziune economică şi de taxe 2,Экономический и налоговой прогноз 2,经济与税金预测 2,Gospodarske in davčne napovedi 2,Ekonomisk prognostisering och skatteprognostiserin,經濟效益與稅金預測 2,การคาดการณ์เศรษฐกิจและภาษี 2,Ekonomi ve Vergi Tahmini 2
24001,1750.00,3.0,Leadership Skills,مهارات القيادة,Kvalifikace k řídicím činnostem,Ledelsesmæssige kvalifikationer,Mitarbeiterführung,Johtotaidot,Compétences en leadership,Ηγετικές ικανότητες,Cualificaciones de liderazgo,Vještine rukovođenja,Vezetői ismeretek,Keahlian Kepemimpinan,Leadership,指導術,Көшбасшы дағдылары,리더쉽 기술,Kemahiran Kepimpinan,Effectief leidinggeven,Ledelsesferdigheter,Umiejętności przywódcze,Habilidades de liderança,Abilităţi de conducere,Квалификация руководства,领导技巧,Vodstvene veščine,Ledarskapskunskaper,領導技巧,ทักษะความเป็นผู้นำ,Liderlik Becerileri
24501,1000.00,1.0,GO Camping,حملة دعاية GO,GO Camping,GO Camping,AUF! Camping,GO Camping,Camping VA,Κατασκήνωση ΕΛΑ,Acampada de VA,GO Kampiranje,KERT Kemping,Berkemah GO,GO Campeggio,GO キャンプ,GO Camping,GO 캠핑,Perkhemahan GO,ABC Kamperen,TUR Camping,Kemping WIO,GA - Acampamento,GO Camping,Кемпинг GO,GO 露营,GO Kampiranje,GO Camping,大生活家露營,กิจกรรมพักแรม GO,GO Kampçılık
25001,500.00,0.5,GO Tents,خيام GO,GO Stany,GO Telte,AUF! Zelte,GO Tents,Tentes VA,Σκηνές ΕΛΑ,Tiendas de VA,GO Šatori,KERT Sátrak,Tenda GO,GO Tende,GO テント,GO Tents,GO 텐트,Khemah GO,ABC Tenten,TUR Telt,Namioty WIO,GA - Barracas,GO Corturi,Тенты GO,GO 帐篷,GO Šotori,GO Tält,大生活家營帳,เต็นท์ GO,GO Çadırları
25501,500.00,1.0,GO Golfing,الجولف في GO,GO Golf,GO Golf,AUF! Golf,GO Golfing,Golf VA,Γκόλφ ΕΛΑ,Golf de VA,GO Golf,KERT Golf,Peralatan Golf GO,GO Golf,GO ゴルフ,GO Golfing,GO 골프,Golf GO,ABC Golf,TUR Golf,Golf WIO,GA - Golfe,GO Practicare golf,Принадлежности для гольфа GO,GO 高尔夫,GO Golf,GO Golf,大生活家高爾夫,กีฬากอล์ฟ GO,GO Golf
26001,1000.00,1.0,GO Climbing,التسلق في GO,GO Horolezectví,GO Klatring,AUF! Klettern,GO Climbing,Escalade VA,Αναρρίχηση ΕΛΑ,Escalada de VA,GO Penjanje,KERT Hegymászás,Peralatan Mendaki Gunung GO,GO Climbing,GO 登山,GO Climbing,GO 등산,Pendakian GO,ABC Bergsport,TUR Klatring,Wspinaczka górska WIO,GA - Escalada,GO Alpinism,Принадлежности для скалолазания GO,GO 登山,GO Plezanje,GO Klättring,大生活家攀登,การปีนเขา GO,GO Tırmanma
26501,1500.00,2.0,GO Accessories,GO - الاكسسوارات,GO Accessories,GO Tilbehør,AUF! Zubehör,GO Accessories,Accessoires VA,ΕΛΑ Αξεσουάρ,Accesorios de VA,GO Dodaci,KERT Kiegészítők,Aksesori GO,GO Accessori,GO Accessories,GO Accessories,GO 부속품,Aksesori GO,ABC Accessoires,TUR Tilbehør,Akcesoria WIO,GA Acessórios,GO Accesorii,Аксессуары GO,GO Accessories,GO Pripomočki,GO Tillbehör,大生活家附屬單位,GO Accessories,GO Aksesuarları
27001,9500.00,4.0,Executive Retreat 2009,الاجتماعات الترفيهية للمديرين 2009,Motivační pobyt řídicích pracovníků 2009,Ledelse tilbagetrækning 2009,Seminar für Führungskräfte 2009,Johtoportaan loma 2009,Période de réflexion 2009,Απόσυρση στελεχών 2009,Reunión de ejecutivos 2009,Odmor izvršitelja 2009,Vezetői lelkigyakorlat 2009.,Retreat Eksekutif 2009,Meeting direzionale 2009,2009 年取締役会,Атқарушы Retreat 2009,경영진 퇴각 2009,Pengunduran Eksekutif 2009,Topmanagement seminar 2009,Ledersamlingstur 2009,Impreza dla kadry zarządzającej 2009,Retiro executivo 2009,Retragere executivă 2009,Выездное совещание 2009 г.,主管休养方案 2009,Oddih za vodstvo 2009,Chefskurs 2009,主管休養方案 2009,กิจกรรมนอกสถานที่สำหรับผู้บริหาร 2009,Yönetici Kadro İçin Dinlence Yerleri 2009
27501,10500.00,4.0,Executive Retreat 2010,الاجتماعات الترفيهية للمديرين 2010,Motivační pobyt řídicích pracovníků 2010,Ledelse tilbagetrækning 2010,Seminar für Führungskräfte 2010,Johtoportaan loma 2010,Période de réflexion 2010,Απόσυρση στελεχών 2010,Reunión de ejecutivos 2010,Odmor izvršitelja 2010,Vezetői lelkigyakorlat 2010.,Retreat Eksekutif 2010,Meeting direzionale 2010,2010 年取締役会,Атқарушы Retreat 2010,경영진 퇴각 2010,Pengunduran Eksekutif 2010,Topmanagement seminar 2010,Ledersamlingstur 2010,Impreza dla kadry zarządzającej 2010,Retiro executivo 2010,Retragere executivă 2010,Выездное совещание 2010 г.,主管休养方案 2010,Oddih za vodstvo 2010,Chefskurs 2010,主管休養方案 2010,กิจกรรมนอกสถานที่สำหรับผู้บริหาร 2010,Yönetici Kadro İçin Dinlence Yerleri 2010
28001,11500.00,4.0,Executive Retreat 2011,الاجتماعات الترفيهية للمديرين 2011,Motivační pobyt řídicích pracovníků 2011,Ledelse tilbagetrækning 2011,Seminar für Führungskräfte 2011,Johtoportaan loma 2011,Période de réflexion 2011,Απόσυρση στελεχών 2011,Reunión de ejecutivos 2011,Odmor izvršitelja 2011,Vezetői lelkigyakorlat 2011.,Retreat Eksekutif 2011,Meeting direzionale 2011,2011 年取締役会,Атқарушы Retreat 2011,경영진 퇴각 2011,Pengunduran Eksekutif 2011,Topmanagement seminar 2011,Ledersamlingstur 2011,Impreza dla kadry zarządzającej 2011,Retiro executivo 2011,Retragere executivă 2011,Выездное совещание 2011 г.,主管休养方案 2011,Oddih za vodstvo 2011,Chefskurs 2011,主管休養方案 2011,กิจกรรมนอกสถานที่สำหรับผู้บริหาร 2011,Yönetici Kadro İçin Dinlence Yerleri 2011
28501,12500.00,4.0,Executive Retreat 2012,الاجتماعات الترفيهية للمديرين 2012,Motivační pobyt řídicích pracovníků 2012,Ledelse tilbagetrækning 2012,Seminar für Führungskräfte 2012,Johtoportaan loma 2012,Période de réflexion 2012,Απόσυρση στελεχών 2012,Reunión de ejecutivos 2012,Odmor izvršitelja 2012,Vezetői lelkigyakorlat 2012.,Retreat Eksekutif 2012,Meeting direzionale 2012,2012 年取締役会,Атқарушы Retreat 2012,경영진 퇴각 2012,Pengunduran Eksekutif 2012,Topmanagement seminar 2012,Ledersamlingstur 2012,Impreza dla kadry zarządzającej 2012,Retiro executivo 2012,Retragere executivă 2012,Выездное совещание 2012 г.,主管休养方案 2012,Oddih za vodstvo 2012,Chefskurs 2012,主管休養方案 2012,กิจกรรมนอกสถานที่สำหรับผู้บริหาร 2012,Yönetici Kadro İçin Dinlence Yerleri 2012
29001,13500.00,5.0,Executive Retreat 2013,الاجتماعات الترفيهية للمديرين 2013,Motivační pobyt řídicích pracovníků 2013,Ledelse tilbagetrækning 2013,Seminar für Führungskräfte 2013,Johtoportaan loma 2013,Période de réflexion 2013,Απόσυρση στελεχών 2013,Reunión de ejecutivos 2013,Odmor izvršitelja 2013,Vezetői lelkigyakorlat 2013.,Retreat Eksekutif 2013,Meeting direzionale 2013,2013 年取締役会,Атқарушы Retreat 2013,경영진 퇴각 2013,Pengunduran Eksekutif 2013,Topmanagement seminar 2013,Ledersamlingstur 2013,Impreza dla kadry zarządzającej 2013,Retiro executivo 2013,Retragere executivă 2013,Выездное совещание 2013 г.,主管休养方案 2013,Oddih za vodstvo 2013,Chefskurs 2013,主管休養方案 2013,กิจกรรมนอกสถานที่สำหรับผู้บริหาร 2013,Yönetici Kadro İçin Dinlence Yerleri 2013
30001,3000.00,2.0,E-Business Essentials,مبادئ الأعمال الالكترونية,Základy elektronického podnikání,E-Business essentielt,Grundlagen des E-Business,Verkkoliiketoiminnan perusteet,Notions fondamentales de commerces électroniques,Βασικά στοιχεία ηλεκτρονικού επιχειρείν (E-Busines,Cuestiones fundamentales sobre el comercio electró,E-Business osnove,Az e-business lényeges elemei,Dasar-dasar E-bisnis,Concetti di base dell'e-business,電子商取引の基本,Электрондық бизнес негіздері,인터넷 사업 필수 요소,Kepentingan E-Perniagaan,E-business voor beginners,Grunnleggende e-handel,Najważniejsze zasady e-biznesu,Noções básicas de e-business,Fundamente E-business,Необходимые предметы электронной коммерции,电子商务基础,Osnove e-poslovanja,Viktigt om E-handel,E-Business Essentials,สิ่งที่จำเป็นสำหรับธุรกิจอิเล็กทรอนิกส์,E-Business Temelleri
30501,500.00,1.0,GO Eyewear,نظارات GO,GO Oční optika,GO Briller,AUF! Sonnenbrillen,GO Eyewear,Lunetterie VA,Οπτικά ΕΛΑ,Óptica de VA,GO Naočale,KERT Szemüvegek,Kacamata GO,GO Occhiali e binocoli,GO 眼鏡,GO Eyewear,GO 안경,Cermin Mata GO,ABC Zonnebrillen,TUR Briller,Okulary WIO,GA - Óculos,GO Obiecte de vedere,Защитные очки GO,GO 眼镜,GO Očala,GO Synprodukter,大生活家眼鏡,แว่นตา GO,GO Optik
